Number	Timestamp	Windspeed
##  1	NOT NAMED	M = 21	SNBR =  294
2	27-Aug-1895 06:00:00	98
2	27-Aug-1895 12:00:00	98
2	27-Aug-1895 18:00:00	98
2	28-Aug-1895 00:00:00	98
2	28-Aug-1895 06:00:00	98
2	28-Aug-1895 12:00:00	98
2	28-Aug-1895 18:00:00	104
2	29-Aug-1895 00:00:00	109
2	29-Aug-1895 06:00:00	109
2	29-Aug-1895 12:00:00	109
2	29-Aug-1895 18:00:00	109
2	30-Aug-1895 00:00:00	109
2	30-Aug-1895 06:00:00	75
2	30-Aug-1895 12:00:00	46
2	30-Aug-1895 18:00:00	35
##  3	NOT NAMED	M = 39	SNBR =  334
3	28-Sep-1895 00:00:00	40
3	28-Sep-1895 06:00:00	40
3	28-Sep-1895 12:00:00	40
3	28-Sep-1895 18:00:00	35
3	29-Sep-1895 00:00:00	35
3	29-Sep-1895 06:00:00	35
3	29-Sep-1895 12:00:00	46
3	29-Sep-1895 18:00:00	46
3	30-Sep-1895 00:00:00	52
3	30-Sep-1895 06:00:00	52
3	30-Sep-1895 12:00:00	58
3	30-Sep-1895 18:00:00	58
3	01-Oct-1895 00:00:00	58
3	01-Oct-1895 06:00:00	58
3	01-Oct-1895 12:00:00	58
3	01-Oct-1895 18:00:00	58
3	02-Oct-1895 00:00:00	58
3	02-Oct-1895 06:00:00	58
3	02-Oct-1895 12:00:00	58
3	02-Oct-1895 18:00:00	58
3	03-Oct-1895 00:00:00	58
3	03-Oct-1895 06:00:00	58
3	03-Oct-1895 12:00:00	58
3	03-Oct-1895 18:00:00	58
3	04-Oct-1895 00:00:00	58
3	04-Oct-1895 06:00:00	58
3	04-Oct-1895 12:00:00	58
3	04-Oct-1895 18:00:00	58
3	05-Oct-1895 00:00:00	58
3	05-Oct-1895 06:00:00	58
3	05-Oct-1895 12:00:00	58
3	05-Oct-1895 18:00:00	58
3	06-Oct-1895 00:00:00	58
3	06-Oct-1895 06:00:00	58
3	06-Oct-1895 12:00:00	58
3	06-Oct-1895 18:00:00	52
3	07-Oct-1895 00:00:00	46
3	07-Oct-1895 06:00:00	46
3	07-Oct-1895 12:00:00	46
##  4	NOT NAMED	M = 23	SNBR =  335
4	02-Oct-1895 00:00:00	40
4	02-Oct-1895 06:00:00	40
4	02-Oct-1895 12:00:00	40
4	02-Oct-1895 18:00:00	40
4	03-Oct-1895 00:00:00	40
4	03-Oct-1895 06:00:00	40
4	03-Oct-1895 12:00:00	35
4	03-Oct-1895 18:00:00	35
4	04-Oct-1895 00:00:00	35
4	04-Oct-1895 06:00:00	35
4	04-Oct-1895 12:00:00	40
4	04-Oct-1895 18:00:00	40
4	05-Oct-1895 00:00:00	40
4	05-Oct-1895 06:00:00	40
4	05-Oct-1895 12:00:00	40
4	05-Oct-1895 18:00:00	40
4	06-Oct-1895 00:00:00	40
4	06-Oct-1895 06:00:00	40
4	06-Oct-1895 12:00:00	40
4	06-Oct-1895 18:00:00	40
4	07-Oct-1895 00:00:00	40
4	07-Oct-1895 06:00:00	35
4	07-Oct-1895 12:00:00	29
##  5	NOT NAMED	M = 59	SNBR =  336
5	12-Oct-1895 00:00:00	40
5	12-Oct-1895 06:00:00	40
5	12-Oct-1895 12:00:00	46
5	12-Oct-1895 18:00:00	46
5	13-Oct-1895 00:00:00	52
5	13-Oct-1895 06:00:00	52
5	13-Oct-1895 12:00:00	58
5	13-Oct-1895 18:00:00	58
5	14-Oct-1895 00:00:00	58
5	14-Oct-1895 06:00:00	58
5	14-Oct-1895 12:00:00	58
5	14-Oct-1895 18:00:00	58
5	15-Oct-1895 00:00:00	58
5	15-Oct-1895 06:00:00	58
5	15-Oct-1895 12:00:00	58
5	15-Oct-1895 18:00:00	58
5	16-Oct-1895 00:00:00	63
5	16-Oct-1895 06:00:00	69
5	16-Oct-1895 12:00:00	75
5	16-Oct-1895 18:00:00	81
5	17-Oct-1895 00:00:00	86
5	17-Oct-1895 06:00:00	92
5	17-Oct-1895 12:00:00	98
5	17-Oct-1895 18:00:00	104
5	18-Oct-1895 00:00:00	104
5	18-Oct-1895 06:00:00	104
5	18-Oct-1895 12:00:00	104
5	18-Oct-1895 18:00:00	104
5	19-Oct-1895 00:00:00	104
5	19-Oct-1895 06:00:00	104
5	19-Oct-1895 12:00:00	104
5	19-Oct-1895 18:00:00	104
5	20-Oct-1895 00:00:00	104
5	20-Oct-1895 06:00:00	104
5	20-Oct-1895 12:00:00	104
5	20-Oct-1895 18:00:00	104
5	21-Oct-1895 00:00:00	104
5	21-Oct-1895 06:00:00	104
5	21-Oct-1895 12:00:00	104
5	21-Oct-1895 18:00:00	98
5	22-Oct-1895 00:00:00	98
5	22-Oct-1895 06:00:00	104
5	22-Oct-1895 12:00:00	104
5	22-Oct-1895 18:00:00	104
5	23-Oct-1895 00:00:00	104
5	23-Oct-1895 06:00:00	104
5	23-Oct-1895 12:00:00	104
5	23-Oct-1895 18:00:00	104
5	24-Oct-1895 00:00:00	104
5	24-Oct-1895 06:00:00	104
5	24-Oct-1895 12:00:00	104
5	24-Oct-1895 18:00:00	104
5	25-Oct-1895 00:00:00	104
5	25-Oct-1895 06:00:00	104
5	25-Oct-1895 12:00:00	98
5	25-Oct-1895 18:00:00	86
5	26-Oct-1895 00:00:00	75
5	26-Oct-1895 06:00:00	63
5	26-Oct-1895 12:00:00	52
##  6	NOT NAMED	M = 16	SNBR =  337
6	13-Oct-1895 06:00:00	40
6	13-Oct-1895 12:00:00	40
6	13-Oct-1895 18:00:00	40
6	14-Oct-1895 00:00:00	40
6	14-Oct-1895 06:00:00	40
6	14-Oct-1895 12:00:00	40
6	14-Oct-1895 18:00:00	40
6	15-Oct-1895 00:00:00	40
6	15-Oct-1895 06:00:00	40
6	15-Oct-1895 12:00:00	40
6	15-Oct-1895 18:00:00	40
6	16-Oct-1895 00:00:00	40
6	16-Oct-1895 06:00:00	40
6	16-Oct-1895 12:00:00	40
6	16-Oct-1895 18:00:00	35
6	17-Oct-1895 00:00:00	29
##  1	NOT NAMED	M = 33	SNBR =  338
1	04-Jul-1896 12:00:00	40
1	04-Jul-1896 18:00:00	46
1	05-Jul-1896 00:00:00	52
1	05-Jul-1896 06:00:00	52
1	05-Jul-1896 12:00:00	63
1	05-Jul-1896 18:00:00	75
1	06-Jul-1896 00:00:00	86
1	06-Jul-1896 06:00:00	98
1	06-Jul-1896 12:00:00	98
1	06-Jul-1896 18:00:00	98
1	07-Jul-1896 00:00:00	98
1	07-Jul-1896 06:00:00	98
1	07-Jul-1896 12:00:00	98
1	07-Jul-1896 18:00:00	98
1	08-Jul-1896 00:00:00	69
1	08-Jul-1896 06:00:00	52
1	08-Jul-1896 12:00:00	40
1	08-Jul-1896 18:00:00	35
1	09-Jul-1896 00:00:00	35
1	09-Jul-1896 06:00:00	35
1	09-Jul-1896 12:00:00	29
1	09-Jul-1896 18:00:00	29
1	10-Jul-1896 00:00:00	29
1	10-Jul-1896 06:00:00	29
1	10-Jul-1896 12:00:00	29
1	10-Jul-1896 18:00:00	29
1	11-Jul-1896 00:00:00	29
1	11-Jul-1896 06:00:00	29
1	11-Jul-1896 12:00:00	29
1	11-Jul-1896 18:00:00	29
1	12-Jul-1896 00:00:00	29
1	12-Jul-1896 06:00:00	29
1	12-Jul-1896 12:00:00	29
##  2	NOT NAMED	M = 51	SNBR =  339
2	30-Aug-1896 06:00:00	40
2	30-Aug-1896 12:00:00	58
2	30-Aug-1896 18:00:00	75
2	31-Aug-1896 00:00:00	92
2	31-Aug-1896 06:00:00	98
2	31-Aug-1896 12:00:00	98
2	31-Aug-1896 18:00:00	98
2	01-Sep-1896 00:00:00	98
2	01-Sep-1896 06:00:00	98
2	01-Sep-1896 12:00:00	86
2	01-Sep-1896 18:00:00	92
2	02-Sep-1896 00:00:00	98
2	02-Sep-1896 06:00:00	98
2	02-Sep-1896 12:00:00	98
2	02-Sep-1896 18:00:00	98
2	03-Sep-1896 00:00:00	98
2	03-Sep-1896 06:00:00	98
2	03-Sep-1896 12:00:00	98
2	03-Sep-1896 18:00:00	98
2	04-Sep-1896 00:00:00	98
2	04-Sep-1896 06:00:00	98
2	04-Sep-1896 12:00:00	98
2	04-Sep-1896 18:00:00	104
2	05-Sep-1896 00:00:00	109
2	05-Sep-1896 06:00:00	115
2	05-Sep-1896 12:00:00	115
2	05-Sep-1896 18:00:00	115
2	06-Sep-1896 00:00:00	115
2	06-Sep-1896 06:00:00	115
2	06-Sep-1896 12:00:00	115
2	06-Sep-1896 18:00:00	115
2	07-Sep-1896 00:00:00	115
2	07-Sep-1896 06:00:00	115
2	07-Sep-1896 12:00:00	115
2	07-Sep-1896 18:00:00	115
2	08-Sep-1896 00:00:00	115
2	08-Sep-1896 06:00:00	115
2	08-Sep-1896 12:00:00	115
2	08-Sep-1896 18:00:00	115
2	09-Sep-1896 00:00:00	115
2	09-Sep-1896 06:00:00	109
2	09-Sep-1896 12:00:00	104
2	09-Sep-1896 18:00:00	98
2	10-Sep-1896 00:00:00	92
