##  1	ALLISON	M = 55	SNBR = 1303	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
15-Jul-2002 18:00:00	36.8	68.2	52	1002
16-Jul-2002 00:00:00	37.9	65.1	58	1000
16-Jul-2002 06:00:00	38.6	61.7	58	998
16-Jul-2002 12:00:00	40.5	57.9	58	998
16-Jul-2002 18:00:00	42.5	54.5	58	997
17-Jul-2002 00:00:00	44.5	53.0	58	998
17-Jul-2002 06:00:00	46.5	53.9	52	999
17-Jul-2002 12:00:00	48.0	54.0	46	1002
17-Jul-2002 18:00:00	49.0	53.0	46	1001
18-Jul-2002 00:00:00	50.5	52.5	46	999
18-Jul-2002 06:00:00	53.0	52.5	46	997
18-Jul-2002 12:00:00	55.5	53.0	40	995
18-Jul-2002 18:00:00	58.0	53.0	40	992
19-Jul-2002 00:00:00	57.0	52.0	40	996
19-Jul-2002 06:00:00	56.5	51.5	40	1000
19-Jul-2002 12:00:00	56.0	51.0	40	1005
##  2	BERTHA	M = 20	SNBR = 1319	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
04-Aug-2002 18:00:00	29.0	88.5	29	1012
05-Aug-2002 00:00:00	29.3	89.2	40	1008
05-Aug-2002 06:00:00	29.6	89.7	40	1008
05-Aug-2002 12:00:00	30.5	90.1	29	1010
05-Aug-2002 18:00:00	30.9	90.6	23	1011
06-Aug-2002 00:00:00	30.9	91.0	17	1012
06-Aug-2002 06:00:00	30.8	91.4	17	1013
06-Aug-2002 12:00:00	30.6	91.5	17	1013
06-Aug-2002 18:00:00	30.3	91.6	17	1012
07-Aug-2002 00:00:00	30.0	91.7	23	1010
07-Aug-2002 06:00:00	29.7	92.2	23	1011
07-Aug-2002 12:00:00	29.4	92.7	29	1011
07-Aug-2002 18:00:00	29.0	93.2	29	1010
08-Aug-2002 00:00:00	28.6	93.8	29	1010
08-Aug-2002 06:00:00	28.2	94.4	29	1010
08-Aug-2002 12:00:00	27.7	95.3	23	1011
08-Aug-2002 18:00:00	26.9	96.1	23	1011
09-Aug-2002 00:00:00	27.0	96.6	23	1011
09-Aug-2002 06:00:00	27.2	97.1	23	1011
09-Aug-2002 12:00:00	27.5	97.7	23	1012
##  3	CRISTOBAL	M = 13	SNBR = 1320	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
05-Aug-2002 18:00:00	32.0	77.2	35	1008
06-Aug-2002 00:00:00	31.5	77.1	35	1004
06-Aug-2002 06:00:00	31.1	77.0	35	1004
06-Aug-2002 12:00:00	30.7	76.6	35	1004
06-Aug-2002 18:00:00	30.4	76.4	40	1002
07-Aug-2002 00:00:00	30.1	76.2	46	999
07-Aug-2002 06:00:00	29.7	76.2	46	999
07-Aug-2002 12:00:00	29.4	76.0	46	999
07-Aug-2002 18:00:00	29.7	75.7	46	1000
08-Aug-2002 00:00:00	29.7	75.3	52	1000
08-Aug-2002 06:00:00	29.7	74.9	52	1000
08-Aug-2002 12:00:00	29.9	74.0	52	1003
08-Aug-2002 18:00:00	31.0	72.0	52	1008
##  4	DOLLY	M = 26	SNBR = 1321	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
29-Aug-2002 12:00:00	9.5	31.2	35	1007
29-Aug-2002 18:00:00	9.7	32.2	40	1005
30-Aug-2002 00:00:00	9.7	33.1	46	1002
30-Aug-2002 06:00:00	10.0	34.5	52	1000
30-Aug-2002 12:00:00	10.3	36.3	58	997
30-Aug-2002 18:00:00	10.8	37.7	58	1000
31-Aug-2002 00:00:00	11.5	39.1	52	1000
31-Aug-2002 06:00:00	12.1	40.9	46	1002
31-Aug-2002 12:00:00	12.8	42.9	40	1005
31-Aug-2002 18:00:00	13.2	44.9	40	1005
01-Sep-2002 00:00:00	13.6	46.8	40	1005
01-Sep-2002 06:00:00	14.1	48.4	40	1005
01-Sep-2002 12:00:00	14.8	49.9	40	1005
01-Sep-2002 18:00:00	15.6	51.2	46	1002
02-Sep-2002 00:00:00	16.4	52.0	46	1001
02-Sep-2002 06:00:00	17.1	52.5	46	1001
02-Sep-2002 12:00:00	17.9	52.9	52	1000
02-Sep-2002 18:00:00	18.5	53.3	52	1002
03-Sep-2002 00:00:00	19.3	53.7	46	1002
03-Sep-2002 06:00:00	19.6	53.7	52	1000
03-Sep-2002 12:00:00	21.0	52.9	52	1000
03-Sep-2002 18:00:00	22.2	52.4	52	1001
04-Sep-2002 00:00:00	23.1	52.4	52	1001
04-Sep-2002 06:00:00	23.5	52.4	40	1005
04-Sep-2002 12:00:00	23.5	52.5	29	1009
04-Sep-2002 18:00:00	24.0	52.5	23	1009
##  5	EDOUARD	M = 20	SNBR = 1322	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
01-Sep-2002 18:00:00	29.2	78.8	35	1013
02-Sep-2002 00:00:00	29.7	79.1	35	1011
02-Sep-2002 06:00:00	30.1	79.7	40	1007
02-Sep-2002 12:00:00	30.4	79.6	40	1007
02-Sep-2002 18:00:00	30.5	79.0	40	1005
03-Sep-2002 00:00:00	30.5	78.6	40	1003
03-Sep-2002 06:00:00	30.4	78.5	40	1003
03-Sep-2002 12:00:00	30.4	78.4	63	1002
03-Sep-2002 18:00:00	30.0	79.0	52	1004
04-Sep-2002 00:00:00	29.9	79.1	46	1005
04-Sep-2002 06:00:00	29.9	79.5	40	1002
04-Sep-2002 12:00:00	29.9	79.8	40	1006
04-Sep-2002 18:00:00	29.7	80.5	40	1009
05-Sep-2002 00:00:00	29.4	81.0	40	1008
05-Sep-2002 06:00:00	29.2	81.6	29	1011
05-Sep-2002 12:00:00	28.9	82.4	23	1011
05-Sep-2002 18:00:00	28.6	83.4	23	1011
06-Sep-2002 00:00:00	28.4	83.9	23	1009
06-Sep-2002 06:00:00	28.3	84.7	23	1010
06-Sep-2002 12:00:00	28.5	86.0	23	1008
##  6	FAY	M = 22	SNBR = 1323	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
05-Sep-2002 18:00:00	28.0	93.8	35	1009
06-Sep-2002 00:00:00	27.8	93.9	40	1006
06-Sep-2002 06:00:00	27.6	94.1	52	1005
06-Sep-2002 12:00:00	27.7	94.5	58	1001
06-Sep-2002 18:00:00	27.8	94.7	58	999
07-Sep-2002 00:00:00	27.9	95.0	58	998
07-Sep-2002 06:00:00	28.1	95.6	58	999
07-Sep-2002 12:00:00	29.1	96.9	35	1002
07-Sep-2002 18:00:00	28.9	98.5	29	1002
08-Sep-2002 00:00:00	28.9	98.9	23	1003
08-Sep-2002 06:00:00	28.7	99.3	17	1007
08-Sep-2002 12:00:00	29.0	99.5	12	1007
08-Sep-2002 18:00:00	28.9	99.1	12	1008
09-Sep-2002 00:00:00	28.5	99.2	12	1008
09-Sep-2002 06:00:00	28.3	99.2	12	1008
09-Sep-2002 12:00:00	28.1	99.4	12	1009
09-Sep-2002 18:00:00	27.8	99.6	12	1009
10-Sep-2002 00:00:00	27.4	99.5	12	1008
10-Sep-2002 06:00:00	27.0	99.3	12	1008
10-Sep-2002 12:00:00	26.8	99.8	12	1008
10-Sep-2002 18:00:00	26.6	100.4	12	1008
11-Sep-2002 00:00:00	26.5	101.0	12	1007
##  7	GUSTAV	M = 27	SNBR = 1324	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
08-Sep-2002 12:00:00	29.0	71.0	35	1009
08-Sep-2002 18:00:00	30.2	71.1	40	1007
09-Sep-2002 00:00:00	30.5	72.3	46	1004
09-Sep-2002 06:00:00	31.2	72.6	46	1003
09-Sep-2002 12:00:00	31.6	73.6	46	1002
09-Sep-2002 18:00:00	31.9	74.5	46	1002
10-Sep-2002 00:00:00	32.1	75.5	52	996
10-Sep-2002 06:00:00	33.0	75.5	58	990
10-Sep-2002 12:00:00	33.7	75.4	58	987
10-Sep-2002 18:00:00	35.0	75.4	63	985
11-Sep-2002 00:00:00	35.5	74.7	63	983
11-Sep-2002 06:00:00	36.8	73.0	69	977
11-Sep-2002 12:00:00	38.0	70.8	81	971
11-Sep-2002 18:00:00	40.3	66.8	98	964
12-Sep-2002 00:00:00	43.1	62.8	92	962
12-Sep-2002 06:00:00	46.5	59.6	86	960
12-Sep-2002 12:00:00	48.6	57.7	69	965
12-Sep-2002 18:00:00	50.1	55.5	69	967
13-Sep-2002 00:00:00	51.0	54.0	63	968
13-Sep-2002 06:00:00	52.5	52.5	58	968
13-Sep-2002 12:00:00	54.5	51.4	52	972
13-Sep-2002 18:00:00	56.0	49.5	52	976
14-Sep-2002 00:00:00	57.0	51.5	46	982
14-Sep-2002 06:00:00	58.0	52.5	40	984
14-Sep-2002 12:00:00	59.5	53.5	35	989
14-Sep-2002 18:00:00	61.0	54.0	35	992
15-Sep-2002 00:00:00	62.5	54.5	23	998
##  8	HANNA	M = 15	SNBR = 1325	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
12-Sep-2002 00:00:00	26.3	86.6	35	1001
12-Sep-2002 06:00:00	26.7	86.4	40	1001
12-Sep-2002 12:00:00	27.0	86.7	40	1001
12-Sep-2002 18:00:00	27.1	87.5	40	1001
13-Sep-2002 00:00:00	26.7	88.0	40	1001
13-Sep-2002 06:00:00	26.9	88.8	46	1002
13-Sep-2002 12:00:00	27.4	89.3	52	1002
13-Sep-2002 18:00:00	27.7	89.3	52	1003
14-Sep-2002 00:00:00	28.0	89.2	58	1001
14-Sep-2002 06:00:00	28.7	89.1	58	1003
14-Sep-2002 12:00:00	30.0	88.8	58	1003
14-Sep-2002 18:00:00	30.8	88.0	35	1005
15-Sep-2002 00:00:00	31.5	87.0	23	1009
15-Sep-2002 06:00:00	32.0	86.0	23	1011
15-Sep-2002 12:00:00	33.0	85.0	23	1014
##  9	ISIDORE	M = 53	SNBR = 1326	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
14-Sep-2002 18:00:00	10.0	60.5	29	1009
15-Sep-2002 00:00:00	10.2	62.4	29	1009
15-Sep-2002 06:00:00	10.6	64.3	29	1009
15-Sep-2002 12:00:00	11.2	66.4	29	1009
15-Sep-2002 18:00:00	12.3	68.5	29	1009
16-Sep-2002 00:00:00	14.2	70.5	23	1009
16-Sep-2002 06:00:00	15.0	71.9	23	1008
16-Sep-2002 12:00:00	15.5	73.2	23	1008
16-Sep-2002 18:00:00	15.7	74.5	23	1008
17-Sep-2002 00:00:00	15.8	75.3	29	1008
17-Sep-2002 06:00:00	15.8	76.1	29	1008
17-Sep-2002 12:00:00	15.9	76.8	35	1008
17-Sep-2002 18:00:00	16.3	77.4	35	1006
18-Sep-2002 00:00:00	16.7	77.7	35	1006
18-Sep-2002 06:00:00	17.1	78.1	40	1006
18-Sep-2002 12:00:00	17.7	78.5	46	1004
18-Sep-2002 18:00:00	18.7	78.6	52	1001
19-Sep-2002 00:00:00	19.3	79.3	58	998
19-Sep-2002 06:00:00	19.7	80.4	58	990
19-Sep-2002 12:00:00	19.9	80.9	69	990
19-Sep-2002 18:00:00	20.4	81.7	75	983
20-Sep-2002 00:00:00	20.7	82.3	86	979
20-Sep-2002 06:00:00	21.1	83.0	104	967
20-Sep-2002 12:00:00	21.5	83.5	98	966
20-Sep-2002 18:00:00	21.8	84.0	86	965
21-Sep-2002 00:00:00	22.1	84.3	86	964
21-Sep-2002 06:00:00	22.3	85.1	98	964
21-Sep-2002 12:00:00	22.0	85.8	115	955
21-Sep-2002 18:00:00	21.9	86.1	127	946
22-Sep-2002 00:00:00	22.1	86.5	127	947
22-Sep-2002 06:00:00	22.0	87.4	127	936
22-Sep-2002 12:00:00	21.9	88.2	127	934
22-Sep-2002 18:00:00	21.6	88.9	127	935
23-Sep-2002 00:00:00	21.0	89.4	115	950
23-Sep-2002 06:00:00	20.6	89.6	81	952
23-Sep-2002 12:00:00	20.1	89.6	69	960
23-Sep-2002 18:00:00	20.3	89.4	58	968
24-Sep-2002 00:00:00	20.5	89.3	40	980
24-Sep-2002 06:00:00	21.0	89.5	52	985
24-Sep-2002 12:00:00	21.7	89.7	58	987
24-Sep-2002 18:00:00	22.1	89.8	58	988
25-Sep-2002 00:00:00	23.0	89.7	58	987
25-Sep-2002 06:00:00	24.2	89.7	58	987
25-Sep-2002 12:00:00	25.4	90.2	58	990
25-Sep-2002 18:00:00	26.3	90.4	63	988
26-Sep-2002 00:00:00	27.5	90.3	63	989
26-Sep-2002 06:00:00	29.1	90.3	63	984
26-Sep-2002 12:00:00	30.0	89.9	63	985
26-Sep-2002 18:00:00	32.2	89.8	46	988
27-Sep-2002 00:00:00	33.0	89.0	23	992
27-Sep-2002 06:00:00	35.0	86.5	23	995
27-Sep-2002 12:00:00	39.1	82.9	23	998
27-Sep-2002 18:00:00	40.9	79.5	23	999
## 10	JOSEPHINE	M = 9	SNBR = 1327	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
17-Sep-2002 12:00:00	32.7	52.4	35	1016
17-Sep-2002 18:00:00	33.2	52.7	35	1015
18-Sep-2002 00:00:00	33.7	52.7	35	1014
18-Sep-2002 06:00:00	34.7	52.7	40	1009
18-Sep-2002 12:00:00	35.5	52.0	40	1009
18-Sep-2002 18:00:00	36.6	50.5	40	1009
19-Sep-2002 00:00:00	38.0	48.8	40	1009
19-Sep-2002 06:00:00	39.5	46.7	40	1009
19-Sep-2002 12:00:00	41.5	43.3	58	1004
## 11	KYLE	M = 88	SNBR = 1328	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
20-Sep-2002 18:00:00	28.3	51.8	29	1007
21-Sep-2002 00:00:00	29.3	51.4	35	1007
21-Sep-2002 06:00:00	30.4	51.6	40	1007
21-Sep-2002 12:00:00	31.0	51.6	40	1007
21-Sep-2002 18:00:00	31.7	51.3	46	1006
22-Sep-2002 00:00:00	32.4	50.9	52	1004
22-Sep-2002 06:00:00	32.8	50.5	46	1006
22-Sep-2002 12:00:00	33.2	49.9	46	1006
22-Sep-2002 18:00:00	33.3	49.5	46	1006
23-Sep-2002 00:00:00	33.2	49.1	40	1007
23-Sep-2002 06:00:00	32.7	49.4	40	1007
23-Sep-2002 12:00:00	32.3	49.5	40	1005
23-Sep-2002 18:00:00	31.9	49.6	46	1003
24-Sep-2002 00:00:00	31.4	50.0	46	1003
24-Sep-2002 06:00:00	31.0	50.4	52	1000
24-Sep-2002 12:00:00	30.6	50.7	58	997
24-Sep-2002 18:00:00	30.3	51.1	63	994
25-Sep-2002 00:00:00	30.0	52.1	63	994
25-Sep-2002 06:00:00	29.7	53.7	63	994
25-Sep-2002 12:00:00	29.3	54.4	69	990
25-Sep-2002 18:00:00	29.0	55.3	75	987
26-Sep-2002 00:00:00	28.6	56.6	75	987
26-Sep-2002 06:00:00	28.2	57.5	81	984
26-Sep-2002 12:00:00	27.9	58.3	86	982
26-Sep-2002 18:00:00	27.8	59.0	86	981
27-Sep-2002 00:00:00	27.5	59.5	86	980
27-Sep-2002 06:00:00	27.1	60.0	86	982
27-Sep-2002 12:00:00	27.0	60.4	86	982
27-Sep-2002 18:00:00	26.8	60.8	81	984
28-Sep-2002 00:00:00	26.5	61.4	81	984
28-Sep-2002 06:00:00	26.3	62.3	75	987
28-Sep-2002 12:00:00	26.5	62.9	69	990
28-Sep-2002 18:00:00	26.7	63.2	58	997
29-Sep-2002 00:00:00	27.1	63.7	52	1000
29-Sep-2002 06:00:00	27.2	64.4	46	1002
29-Sep-2002 12:00:00	27.7	64.7	46	1002
29-Sep-2002 18:00:00	28.1	64.7	46	1002
30-Sep-2002 00:00:00	28.7	64.6	46	1002
30-Sep-2002 06:00:00	29.1	64.7	40	1003
30-Sep-2002 12:00:00	29.0	65.5	40	1004
30-Sep-2002 18:00:00	27.8	66.7	35	1005
01-Oct-2002 00:00:00	28.2	66.8	35	1005
01-Oct-2002 06:00:00	28.5	66.8	35	1008
01-Oct-2002 12:00:00	28.5	67.2	40	1005
01-Oct-2002 18:00:00	28.5	67.5	46	1002
02-Oct-2002 00:00:00	28.4	67.7	52	1000
02-Oct-2002 06:00:00	28.5	67.8	52	1000
02-Oct-2002 12:00:00	28.8	67.6	58	997
02-Oct-2002 18:00:00	29.0	66.9	63	994
03-Oct-2002 00:00:00	29.1	66.7	63	994
03-Oct-2002 06:00:00	29.0	66.6	63	994
03-Oct-2002 12:00:00	29.0	67.2	58	1000
03-Oct-2002 18:00:00	29.3	67.7	52	1000
04-Oct-2002 00:00:00	29.4	68.0	52	1000
04-Oct-2002 06:00:00	29.6	68.4	40	1000
04-Oct-2002 12:00:00	30.1	69.5	40	1004
04-Oct-2002 18:00:00	30.6	70.2	40	1004
05-Oct-2002 00:00:00	31.1	70.9	40	1004
05-Oct-2002 06:00:00	31.6	71.6	35	1006
05-Oct-2002 12:00:00	32.3	71.3	35	1005
05-Oct-2002 18:00:00	32.9	70.8	35	1005
06-Oct-2002 00:00:00	33.2	70.1	35	1006
06-Oct-2002 06:00:00	33.6	69.7	35	1008
06-Oct-2002 12:00:00	33.3	69.7	40	1007
06-Oct-2002 18:00:00	32.8	69.7	40	1006
07-Oct-2002 00:00:00	32.6	69.7	40	1006
07-Oct-2002 06:00:00	32.6	70.4	40	1006
07-Oct-2002 12:00:00	32.6	70.8	40	1006
07-Oct-2002 18:00:00	32.7	70.9	40	1006
08-Oct-2002 00:00:00	32.6	71.0	40	1006
08-Oct-2002 06:00:00	32.1	71.2	40	1006
08-Oct-2002 12:00:00	31.4	71.3	40	1006
08-Oct-2002 18:00:00	30.7	71.9	35	1009
09-Oct-2002 00:00:00	29.8	72.4	35	1010
09-Oct-2002 06:00:00	29.0	73.3	35	1009
09-Oct-2002 12:00:00	28.7	74.0	35	1010
09-Oct-2002 18:00:00	28.5	74.8	29	1011
10-Oct-2002 00:00:00	28.4	75.8	29	1010
10-Oct-2002 06:00:00	28.3	77.0	29	1010
10-Oct-2002 12:00:00	28.4	78.1	29	1010
10-Oct-2002 18:00:00	28.9	79.5	35	1010
11-Oct-2002 00:00:00	29.8	80.2	35	1009
11-Oct-2002 06:00:00	30.7	80.8	40	1008
11-Oct-2002 12:00:00	31.8	80.7	40	1008
11-Oct-2002 18:00:00	33.2	79.3	40	1011
12-Oct-2002 00:00:00	34.2	78.0	35	1012
12-Oct-2002 06:00:00	35.4	75.9	46	1009
12-Oct-2002 12:00:00	36.7	74.1	46	1009
## 12	LILI	M = 52	SNBR = 1329	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
21-Sep-2002 18:00:00	10.2	44.6	29	1009
22-Sep-2002 00:00:00	10.3	46.5	35	1007
22-Sep-2002 06:00:00	10.8	48.5	35	1006
22-Sep-2002 12:00:00	11.2	50.4	35	1006
22-Sep-2002 18:00:00	11.8	52.2	35	1005
23-Sep-2002 00:00:00	12.1	54.6	40	1005
23-Sep-2002 06:00:00	12.2	56.8	46	1005
23-Sep-2002 12:00:00	12.4	58.7	52	1004
23-Sep-2002 18:00:00	12.5	60.4	58	1005
24-Sep-2002 00:00:00	12.7	62.1	58	1006
24-Sep-2002 06:00:00	12.8	63.7	58	1006
24-Sep-2002 12:00:00	13.0	64.9	69	1004
24-Sep-2002 18:00:00	13.2	66.0	58	1007
25-Sep-2002 00:00:00	13.5	66.9	40	1008
25-Sep-2002 06:00:00	13.7	67.5	40	1008
25-Sep-2002 12:00:00	14.0	68.2	46	1008
25-Sep-2002 18:00:00	14.2	68.9	46	1007
26-Sep-2002 00:00:00	14.5	69.8	40	1007
26-Sep-2002 06:00:00	14.9	71.0	40	1007
26-Sep-2002 12:00:00	15.3	72.2	35	1007
26-Sep-2002 18:00:00	15.6	73.0	35	1006
27-Sep-2002 00:00:00	15.7	73.5	35	1006
27-Sep-2002 06:00:00	15.9	74.0	35	1006
27-Sep-2002 12:00:00	16.1	74.6	40	1003
27-Sep-2002 18:00:00	16.7	75.0	46	1004
28-Sep-2002 00:00:00	17.4	75.1	52	999
28-Sep-2002 06:00:00	17.5	75.6	52	999
28-Sep-2002 12:00:00	18.1	75.4	52	1002
28-Sep-2002 18:00:00	18.5	75.7	52	1003
29-Sep-2002 00:00:00	18.8	76.1	52	1001
29-Sep-2002 06:00:00	18.8	76.8	46	999
29-Sep-2002 12:00:00	18.7	77.2	52	994
29-Sep-2002 18:00:00	18.7	77.6	58	994
30-Sep-2002 00:00:00	19.0	78.1	63	993
30-Sep-2002 06:00:00	19.1	78.7	69	990
30-Sep-2002 12:00:00	19.6	79.6	75	986
30-Sep-2002 18:00:00	20.0	80.3	75	984
01-Oct-2002 00:00:00	20.5	81.1	81	978
01-Oct-2002 06:00:00	21.0	82.2	86	970
01-Oct-2002 12:00:00	21.6	83.2	104	971
01-Oct-2002 18:00:00	22.4	84.4	104	971
02-Oct-2002 00:00:00	23.0	85.7	104	967
02-Oct-2002 06:00:00	23.6	87.2	115	962
02-Oct-2002 12:00:00	24.4	88.3	127	952
02-Oct-2002 18:00:00	25.4	89.5	138	941
03-Oct-2002 00:00:00	26.7	90.3	144	940
03-Oct-2002 06:00:00	28.1	91.4	121	957
03-Oct-2002 12:00:00	29.2	92.1	92	962
03-Oct-2002 18:00:00	30.5	92.4	69	976
04-Oct-2002 00:00:00	31.9	92.1	46	985
04-Oct-2002 06:00:00	33.5	91.4	35	994
04-Oct-2002 12:00:00	35.8	90.0	29	997
##  1	ANA	M = 39	SNBR = 1330	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
18-Apr-2003 00:00:00	29.1	66.2	35	1008
18-Apr-2003 06:00:00	29.9	66.0	35	1008
18-Apr-2003 12:00:00	30.8	65.8	35	1008
18-Apr-2003 18:00:00	31.9	66.3	35	1007
19-Apr-2003 00:00:00	33.0	66.9	35	1007
19-Apr-2003 06:00:00	33.8	67.6	40	1006
19-Apr-2003 12:00:00	34.5	68.6	40	1006
19-Apr-2003 18:00:00	34.3	69.1	40	1006
20-Apr-2003 00:00:00	33.6	69.0	46	1005
20-Apr-2003 06:00:00	32.7	68.9	46	1003
20-Apr-2003 12:00:00	32.0	68.2	52	1000
20-Apr-2003 18:00:00	31.7	67.3	52	998
21-Apr-2003 00:00:00	31.4	66.4	58	995
21-Apr-2003 06:00:00	30.6	65.8	58	995
21-Apr-2003 12:00:00	30.0	64.8	58	995
21-Apr-2003 18:00:00	29.4	63.1	58	994
22-Apr-2003 00:00:00	29.4	61.5	58	994
22-Apr-2003 06:00:00	29.5	60.1	58	994
22-Apr-2003 12:00:00	29.6	58.5	52	995
22-Apr-2003 18:00:00	29.7	56.6	52	996
23-Apr-2003 00:00:00	30.0	54.7	46	998
23-Apr-2003 06:00:00	30.6	53.0	46	1000
23-Apr-2003 12:00:00	31.4	51.5	46	1000
23-Apr-2003 18:00:00	31.9	50.6	40	1001
24-Apr-2003 00:00:00	32.1	49.6	40	1003
24-Apr-2003 06:00:00	32.0	48.7	40	1004
24-Apr-2003 12:00:00	31.8	47.8	40	1005
24-Apr-2003 18:00:00	31.5	46.6	40	1005
25-Apr-2003 00:00:00	31.5	45.4	40	1005
25-Apr-2003 06:00:00	31.6	44.2	40	1004
25-Apr-2003 12:00:00	31.7	43.1	35	1003
25-Apr-2003 18:00:00	31.8	42.1	35	1004
26-Apr-2003 00:00:00	31.9	40.8	35	1005
26-Apr-2003 06:00:00	32.3	38.4	40	1002
26-Apr-2003 12:00:00	32.9	35.6	40	1002
26-Apr-2003 18:00:00	33.6	32.8	46	1002
27-Apr-2003 00:00:00	34.4	29.2	46	1002
27-Apr-2003 06:00:00	35.3	25.8	46	999
27-Apr-2003 12:00:00	36.1	22.4	46	1000
##  2	BILL	M = 20	SNBR = 1331	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
28-Jun-2003 06:00:00	19.5	89.0	23	1009
28-Jun-2003 12:00:00	20.0	89.3	23	1008
28-Jun-2003 18:00:00	20.3	89.4	23	1008
29-Jun-2003 00:00:00	21.0	89.8	23	1008
29-Jun-2003 06:00:00	22.0	90.0	35	1007
29-Jun-2003 12:00:00	23.4	90.5	40	1007
29-Jun-2003 18:00:00	24.6	91.1	46	1009
30-Jun-2003 00:00:00	25.9	91.3	52	1008
30-Jun-2003 06:00:00	27.1	91.5	52	1007
30-Jun-2003 12:00:00	28.2	91.5	58	1002
30-Jun-2003 18:00:00	29.1	91.0	58	997
01-Jul-2003 00:00:00	30.4	90.3	52	998
01-Jul-2003 06:00:00	31.6	89.3	35	1003
01-Jul-2003 12:00:00	32.7	88.4	29	1004
01-Jul-2003 18:00:00	33.6	87.0	23	1007
02-Jul-2003 00:00:00	34.1	86.0	23	1007
02-Jul-2003 06:00:00	35.0	84.5	23	1007
02-Jul-2003 12:00:00	35.6	83.5	23	1009
02-Jul-2003 18:00:00	36.5	82.0	23	1009
03-Jul-2003 00:00:00	37.3	79.5	23	1009
##  3	CLAUDETTE	M = 43	SNBR = 1332	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
07-Jul-2003 00:00:00	11.1	53.5	29	1010
07-Jul-2003 06:00:00	11.8	55.3	35	1010
07-Jul-2003 12:00:00	12.6	57.5	35	1010
07-Jul-2003 18:00:00	13.2	59.8	40	1010
08-Jul-2003 00:00:00	13.7	62.0	40	1009
08-Jul-2003 06:00:00	14.0	64.8	46	1009
08-Jul-2003 12:00:00	14.4	67.6	46	1009
08-Jul-2003 18:00:00	14.8	70.0	52	1006
09-Jul-2003 00:00:00	15.0	72.0	58	1001
09-Jul-2003 06:00:00	15.1	74.4	69	1003
09-Jul-2003 12:00:00	15.3	76.5	63	1004
09-Jul-2003 18:00:00	15.8	78.6	63	1002
10-Jul-2003 00:00:00	16.1	80.3	63	1002
10-Jul-2003 06:00:00	16.6	81.7	63	998
10-Jul-2003 12:00:00	17.5	82.8	81	988
10-Jul-2003 18:00:00	18.6	84.1	63	1003
11-Jul-2003 00:00:00	19.7	85.5	58	1010
11-Jul-2003 06:00:00	20.4	86.3	58	1009
11-Jul-2003 12:00:00	21.1	87.2	58	1009
11-Jul-2003 18:00:00	21.8	88.2	52	1009
12-Jul-2003 00:00:00	22.6	89.2	52	1008
12-Jul-2003 06:00:00	23.3	90.2	52	1007
12-Jul-2003 12:00:00	23.9	90.7	52	1006
12-Jul-2003 18:00:00	24.6	90.9	52	1008
13-Jul-2003 00:00:00	24.9	91.5	52	1003
13-Jul-2003 06:00:00	24.9	91.9	52	1005
13-Jul-2003 12:00:00	25.1	92.1	58	999
13-Jul-2003 18:00:00	25.3	92.2	58	995
14-Jul-2003 00:00:00	25.6	92.2	63	991
14-Jul-2003 06:00:00	26.0	92.3	63	993
14-Jul-2003 12:00:00	26.7	92.6	63	991
14-Jul-2003 18:00:00	27.3	93.0	69	989
15-Jul-2003 00:00:00	27.7	93.6	69	988
15-Jul-2003 06:00:00	27.9	94.6	75	987
15-Jul-2003 12:00:00	28.3	95.5	86	982
15-Jul-2003 18:00:00	28.6	96.9	81	984
16-Jul-2003 00:00:00	28.5	98.2	58	995
16-Jul-2003 06:00:00	28.5	99.4	46	999
16-Jul-2003 12:00:00	28.8	100.8	40	1003
16-Jul-2003 18:00:00	29.3	102.6	40	1007
17-Jul-2003 00:00:00	29.9	104.3	35	1014
17-Jul-2003 06:00:00	30.5	106.0	29	1016
17-Jul-2003 12:00:00	30.9	107.7	29	1016
##  4	DANNY	M = 44	SNBR = 1333	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
16-Jul-2003 12:00:00	30.8	54.1	29	1017
16-Jul-2003 18:00:00	31.7	54.7	35	1015
17-Jul-2003 00:00:00	32.5	55.2	40	1013
17-Jul-2003 06:00:00	33.4	55.6	52	1011
17-Jul-2003 12:00:00	34.4	56.4	58	1009
17-Jul-2003 18:00:00	35.3	56.6	63	1008
18-Jul-2003 00:00:00	36.2	56.4	63	1007
18-Jul-2003 06:00:00	37.1	56.0	63	1006
18-Jul-2003 12:00:00	38.1	54.9	69	1003
18-Jul-2003 18:00:00	39.2	53.4	75	1002
19-Jul-2003 00:00:00	40.1	51.7	75	1001
